Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2003","2003","index","39.74","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2004","2004","index","37.91","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2005","2005","index","37.3","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2006","2006","index","45.87","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2007","2007","index","63.96","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2008","2008","index","59.25","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2009","2009","index","62.25","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2010","2010","index","67.17","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2011","2011","index","73.1","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2012","2012","index","79.9","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2013","2013","index","87.41","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2014","2014","index","99.11","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2015","2015","index","105.79","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2016","2016","index","95.1","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2017","2017","index","100.23","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2018","2018","index","103.68","Fc","Calculated data"
"QI","Production Indices","93","Haiti","434","Gross per capita Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2019","2019","index","107.05","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1961","1961","index","12.65","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1962","1962","index","11.57","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1963","1963","index","15.29","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1964","1964","index","15.76","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1965","1965","index","16.38","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1966","1966","index","17.31","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1967","1967","index","21.42","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1968","1968","index","21.27","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1969","1969","index","22.82","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1970","1970","index","23.29","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1971","1971","index","23.29","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1972","1972","index","23.29","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1973","1973","index","23.29","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1974","1974","index","23.29","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1975","1975","index","23.29","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1976","1976","index","23.29","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1977","1977","index","38.81","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1978","1978","index","38.81","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1979","1979","index","38.81","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1980","1980","index","38.81","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1981","1981","index","38.81","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1982","1982","index","77.62","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1983","1983","index","85.38","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1984","1984","index","124.19","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1985","1985","index","131.95","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1986","1986","index","155.24","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1987","1987","index","178.53","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1988","1988","index","147.48","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1989","1989","index","209.57","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1990","1990","index","209.57","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1991","1991","index","256.14","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1992","1992","index","209.57","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1993","1993","index","283.78","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1994","1994","index","232.86","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1995","1995","index","186.29","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1996","1996","index","209.57","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1997","1997","index","131.95","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1998","1998","index","209.57","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","1999","1999","index","178.53","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2000","2000","index","155.24","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2001","2001","index","155.24","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2002","2002","index","155.24","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2003","2003","index","155.24","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2004","2004","index","155.24","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2005","2005","index","155.24","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2006","2006","index","155.24","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2007","2007","index","28.02","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2008","2008","index","62.1","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2009","2009","index","104.79","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2010","2010","index","87.4","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2011","2011","index","116.35","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2012","2012","index","82.66","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2013","2013","index","74.9","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2014","2014","index","108.67","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2015","2015","index","116.43","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2016","2016","index","74.9","Fc","Calculated data"
"QI","Production Indices","95","Honduras","432","Gross Production Index Number (2014-2016 = 100)","661","Cocoa, beans","2017","2017","index","85.38","Fc","Calculated data"
