Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","1979","1979","hg/ha","2867","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","1980","1980","hg/ha","3380","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","1981","1981","hg/ha","2980","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","1982","1982","hg/ha","3500","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","1983","1983","hg/ha","1667","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","1984","1984","hg/ha","2905","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","1985","1985","hg/ha","4560","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","1986","1986","hg/ha","2755","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","1987","1987","hg/ha","1851","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","1988","1988","hg/ha","2613","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","1989","1989","hg/ha","2527","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","1990","1990","hg/ha","2944","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","1991","1991","hg/ha","2921","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","1992","1992","hg/ha","2874","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","1993","1993","hg/ha","2583","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","1994","1994","hg/ha","2494","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","1995","1995","hg/ha","2447","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","1996","1996","hg/ha","2649","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","1997","1997","hg/ha","2662","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","1998","1998","hg/ha","1166","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","1999","1999","hg/ha","3144","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","2000","2000","hg/ha","1613","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","2001","2001","hg/ha","1770","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","2002","2002","hg/ha","1658","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","2003","2003","hg/ha","2533","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","2004","2004","hg/ha","2666","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","2005","2005","hg/ha","2618","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","2006","2006","hg/ha","2502","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","2007","2007","hg/ha","2408","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","2008","2008","hg/ha","2504","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","2009","2009","hg/ha","3029","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","2010","2010","hg/ha","3669","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","2011","2011","hg/ha","5612","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","2012","2012","hg/ha","3417","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","2013","2013","hg/ha","3192","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","2014","2014","hg/ha","4192","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","2015","2015","hg/ha","4170","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","2016","2016","hg/ha","3909","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","2017","2017","hg/ha","4407","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","2018","2018","hg/ha","4685","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5419","Yield","661","Cocoa, beans","2019","2019","hg/ha","5399","Fc","Calculated data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","1961","1961","tonnes","44100","*","Unofficial figure"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","1962","1962","tonnes","44300","*","Unofficial figure"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","1963","1963","tonnes","44300","*","Unofficial figure"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","1964","1964","tonnes","37800","*","Unofficial figure"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","1965","1965","tonnes","49900","*","Unofficial figure"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","1966","1966","tonnes","50764","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","1967","1967","tonnes","61236","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","1968","1968","tonnes","81724","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","1969","1969","tonnes","47993","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","1970","1970","tonnes","53584","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","1971","1971","tonnes","70806","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","1972","1972","tonnes","67784","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","1973","1973","tonnes","63374","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","1974","1974","tonnes","91039","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","1975","1975","tonnes","75272","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","1976","1976","tonnes","65192","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","1977","1977","tonnes","72120","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","1978","1978","tonnes","72085","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","1979","1979","tonnes","77407","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","1980","1980","tonnes","91215","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","1981","1981","tonnes","80460","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","1982","1982","tonnes","96941","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","1983","1983","tonnes","45000","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","1984","1984","tonnes","77000","*","Unofficial figure"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","1985","1985","tonnes","130772","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","1986","1986","tonnes","89913","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","1987","1987","tonnes","57529","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","1988","1988","tonnes","85110","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","1989","1989","tonnes","82880","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","1990","1990","tonnes","96722","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","1991","1991","tonnes","90403","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","1992","1992","tonnes","93999","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","1993","1993","tonnes","82729","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","1994","1994","tonnes","81163","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","1995","1995","tonnes","85505","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","1996","1996","tonnes","89928","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","1997","1997","tonnes","90870","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","1998","1998","tonnes","35006","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","1999","1999","tonnes","94687","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","2000","2000","tonnes","64991","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","2001","2001","tonnes","76030","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","2002","2002","tonnes","60268","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","2003","2003","tonnes","88263","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","2004","2004","tonnes","89680","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","661","Cocoa, beans","2005","2005","tonnes","93658","","Official data"
