,Area,Element,Year,Unit,Value
2230,Democratic Republic of the Congo,Gross Production Value,1991,1000 Int. $,10698
2231,Democratic Republic of the Congo,Gross Production Value,1992,1000 Int. $,10832
2232,Democratic Republic of the Congo,Gross Production Value,1993,1000 Int. $,10967
2233,Democratic Republic of the Congo,Gross Production Value,1994,1000 Int. $,11106
2234,Democratic Republic of the Congo,Gross Production Value,1995,1000 Int. $,11111
2235,Democratic Republic of the Congo,Gross Production Value,1996,1000 Int. $,11148
2236,Democratic Republic of the Congo,Gross Production Value,1997,1000 Int. $,10605
2237,Democratic Republic of the Congo,Gross Production Value,1998,1000 Int. $,10167
2238,Democratic Republic of the Congo,Gross Production Value,1999,1000 Int. $,9661
2239,Democratic Republic of the Congo,Gross Production Value,2000,1000 Int. $,9686
2240,Democratic Republic of the Congo,Gross Production Value,2001,1000 Int. $,9175
2241,Democratic Republic of the Congo,Gross Production Value,2002,1000 Int. $,8461
2242,Democratic Republic of the Congo,Gross Production Value,2003,1000 Int. $,8402
2243,Democratic Republic of the Congo,Gross Production Value,2004,1000 Int. $,8344
2244,Democratic Republic of the Congo,Gross Production Value,2005,1000 Int. $,8285
2245,Democratic Republic of the Congo,Gross Production Value,2006,1000 Int. $,8226
2246,Democratic Republic of the Congo,Gross Production Value,2007,1000 Int. $,8226
2247,Democratic Republic of the Congo,Gross Production Value,2008,1000 Int. $,8108
2248,Democratic Republic of the Congo,Gross Production Value,2009,1000 Int. $,8049
2249,Democratic Republic of the Congo,Gross Production Value,2010,1000 Int. $,7992
2250,Democratic Republic of the Congo,Gross Production Value,2011,1000 Int. $,7934
2251,Democratic Republic of the Congo,Gross Production Value,2012,1000 Int. $,2943
2252,Democratic Republic of the Congo,Gross Production Value,2013,1000 Int. $,2943
2253,Democratic Republic of the Congo,Gross Production Value,2014,1000 Int. $,4415
2254,Democratic Republic of the Congo,Gross Production Value,2015,1000 Int. $,8829
2255,Democratic Republic of the Congo,Gross Production Value,2016,1000 Int. $,15009
2256,Democratic Republic of the Congo,Gross Production Value,2017,1000 Int. $,19865
2257,Democratic Republic of the Congo,Gross Production Value,2018,1000 Int. $,22073
2258,Democratic Republic of the Congo,Gross Production Value,2019,1000 Int. $,14715
2259,Dominica,Gross Production Value,1961,1000 Int. $,294
2260,Dominica,Gross Production Value,1962,1000 Int. $,147
2261,Dominica,Gross Production Value,1963,1000 Int. $,294
2262,Dominica,Gross Production Value,1964,1000 Int. $,294
2263,Dominica,Gross Production Value,1965,1000 Int. $,147
2264,Dominica,Gross Production Value,1966,1000 Int. $,147
2265,Dominica,Gross Production Value,1967,1000 Int. $,147
2266,Dominica,Gross Production Value,1968,1000 Int. $,147
2267,Dominica,Gross Production Value,1969,1000 Int. $,147
2268,Dominica,Gross Production Value,1970,1000 Int. $,147
2269,Dominica,Gross Production Value,1971,1000 Int. $,147
2270,Dominica,Gross Production Value,1972,1000 Int. $,265
2271,Dominica,Gross Production Value,1973,1000 Int. $,294
2272,Dominica,Gross Production Value,1974,1000 Int. $,368
2273,Dominica,Gross Production Value,1975,1000 Int. $,427
2274,Dominica,Gross Production Value,1976,1000 Int. $,471
2275,Dominica,Gross Production Value,1977,1000 Int. $,986
2276,Dominica,Gross Production Value,1978,1000 Int. $,1037
2277,Dominica,Gross Production Value,1979,1000 Int. $,630
2278,Dominica,Gross Production Value,1980,1000 Int. $,630
2279,Dominica,Gross Production Value,1981,1000 Int. $,630
2280,Dominica,Gross Production Value,1982,1000 Int. $,724
2281,Dominica,Gross Production Value,1983,1000 Int. $,405
2282,Dominica,Gross Production Value,1984,1000 Int. $,353
2283,Dominica,Gross Production Value,1985,1000 Int. $,324
2284,Dominica,Gross Production Value,1986,1000 Int. $,265
2285,Dominica,Gross Production Value,1987,1000 Int. $,228
2286,Dominica,Gross Production Value,1988,1000 Int. $,177
2287,Dominica,Gross Production Value,1989,1000 Int. $,182
2288,Dominica,Gross Production Value,1990,1000 Int. $,205
2289,Dominica,Gross Production Value,1991,1000 Int. $,110
2290,Dominica,Gross Production Value,1992,1000 Int. $,205
2291,Dominica,Gross Production Value,1993,1000 Int. $,155
2292,Dominica,Gross Production Value,1994,1000 Int. $,260
2293,Dominica,Gross Production Value,1995,1000 Int. $,228
2294,Dominica,Gross Production Value,1996,1000 Int. $,147
2295,Dominica,Gross Production Value,1997,1000 Int. $,338
2296,Dominica,Gross Production Value,1998,1000 Int. $,243
2297,Dominica,Gross Production Value,1999,1000 Int. $,294
2298,Dominica,Gross Production Value,2000,1000 Int. $,294
2299,Dominica,Gross Production Value,2001,1000 Int. $,299
2300,Dominica,Gross Production Value,2002,1000 Int. $,302
2301,Dominica,Gross Production Value,2003,1000 Int. $,324
2302,Dominica,Gross Production Value,2004,1000 Int. $,319
2303,Dominica,Gross Production Value,2005,1000 Int. $,324
2304,Dominica,Gross Production Value,2006,1000 Int. $,324
2305,Dominica,Gross Production Value,2007,1000 Int. $,331
2306,Dominica,Gross Production Value,2008,1000 Int. $,147
2307,Dominica,Gross Production Value,2009,1000 Int. $,147
2308,Dominica,Gross Production Value,2010,1000 Int. $,1177
2309,Dominica,Gross Production Value,2011,1000 Int. $,441
2310,Dominica,Gross Production Value,2012,1000 Int. $,294
2311,Dominica,Gross Production Value,2013,1000 Int. $,394
2312,Dominica,Gross Production Value,2014,1000 Int. $,736
2313,Dominica,Gross Production Value,2015,1000 Int. $,1472
2314,Dominica,Gross Production Value,2016,1000 Int. $,2502
2315,Dominica,Gross Production Value,2017,1000 Int. $,1472
2316,Dominica,Gross Production Value,2018,1000 Int. $,1472
2317,Dominica,Gross Production Value,2019,1000 Int. $,1472
2318,Dominican Republic,Gross Production Value,1961,1000 Int. $,51282
2319,Dominican Republic,Gross Production Value,1962,1000 Int. $,48899
2320,Dominican Republic,Gross Production Value,1963,1000 Int. $,55971
2321,Dominican Republic,Gross Production Value,1964,1000 Int. $,60660
2322,Dominican Republic,Gross Production Value,1965,1000 Int. $,36788
2323,Dominican Republic,Gross Production Value,1966,1000 Int. $,41188
2324,Dominican Republic,Gross Production Value,1967,1000 Int. $,38124
2325,Dominican Republic,Gross Production Value,1968,1000 Int. $,40122
2326,Dominican Republic,Gross Production Value,1969,1000 Int. $,37999
2327,Dominican Republic,Gross Production Value,1970,1000 Int. $,55806
2328,Dominican Republic,Gross Production Value,1971,1000 Int. $,47780
2329,Dominican Republic,Gross Production Value,1972,1000 Int. $,53111
2330,Dominican Republic,Gross Production Value,1973,1000 Int. $,52827
2331,Dominican Republic,Gross Production Value,1974,1000 Int. $,56359
2332,Dominican Republic,Gross Production Value,1975,1000 Int. $,45483
2333,Dominican Republic,Gross Production Value,1976,1000 Int. $,48707
2334,Dominican Republic,Gross Production Value,1977,1000 Int. $,50729
2335,Dominican Republic,Gross Production Value,1978,1000 Int. $,54387
2336,Dominican Republic,Gross Production Value,1979,1000 Int. $,52851
2337,Dominican Republic,Gross Production Value,1980,1000 Int. $,41910
2338,Dominican Republic,Gross Production Value,1981,1000 Int. $,46971
2339,Dominican Republic,Gross Production Value,1982,1000 Int. $,51387
2340,Dominican Republic,Gross Production Value,1983,1000 Int. $,63019
2341,Dominican Republic,Gross Production Value,1984,1000 Int. $,62681
2342,Dominican Republic,Gross Production Value,1985,1000 Int. $,50776
2343,Dominican Republic,Gross Production Value,1986,1000 Int. $,53315
2344,Dominican Republic,Gross Production Value,1987,1000 Int. $,63425
2345,Dominican Republic,Gross Production Value,1988,1000 Int. $,61040
2346,Dominican Republic,Gross Production Value,1989,1000 Int. $,71616
2347,Dominican Republic,Gross Production Value,1990,1000 Int. $,63506
2348,Dominican Republic,Gross Production Value,1991,1000 Int. $,71898
2349,Dominican Republic,Gross Production Value,1992,1000 Int. $,74129
2350,Dominican Republic,Gross Production Value,1993,1000 Int. $,79433
2351,Dominican Republic,Gross Production Value,1994,1000 Int. $,91801
2352,Dominican Republic,Gross Production Value,1995,1000 Int. $,87405
2353,Dominican Republic,Gross Production Value,1996,1000 Int. $,92614
2354,Dominican Republic,Gross Production Value,1997,1000 Int. $,77190
2355,Dominican Republic,Gross Production Value,1998,1000 Int. $,87248
2356,Dominican Republic,Gross Production Value,1999,1000 Int. $,38055
2357,Dominican Republic,Gross Production Value,2000,1000 Int. $,54604
2358,Dominican Republic,Gross Production Value,2001,1000 Int. $,66083
2359,Dominican Republic,Gross Production Value,2002,1000 Int. $,66907
2360,Dominican Republic,Gross Production Value,2003,1000 Int. $,68717
2361,Dominican Republic,Gross Production Value,2004,1000 Int. $,69629
2362,Dominican Republic,Gross Production Value,2005,1000 Int. $,46148
2363,Dominican Republic,Gross Production Value,2006,1000 Int. $,67560
2364,Dominican Republic,Gross Production Value,2007,1000 Int. $,62030
2365,Dominican Republic,Gross Production Value,2008,1000 Int. $,66646
2366,Dominican Republic,Gross Production Value,2009,1000 Int. $,80925
2367,Dominican Republic,Gross Production Value,2010,1000 Int. $,85839
2368,Dominican Republic,Gross Production Value,2011,1000 Int. $,79872
2369,Dominican Republic,Gross Production Value,2012,1000 Int. $,106280
2370,Dominican Republic,Gross Production Value,2013,1000 Int. $,100094
2371,Dominican Republic,Gross Production Value,2014,1000 Int. $,102878
2372,Dominican Republic,Gross Production Value,2015,1000 Int. $,111100
2373,Dominican Republic,Gross Production Value,2016,1000 Int. $,119555
2374,Dominican Republic,Gross Production Value,2017,1000 Int. $,127432
2375,Dominican Republic,Gross Production Value,2018,1000 Int. $,125284
2376,Dominican Republic,Gross Production Value,2019,1000 Int. $,130908
2377,Dominican Republic,Gross Production Value,1991,1000 SLC,425668
2378,Dominican Republic,Gross Production Value,1992,1000 SLC,438876
2379,Dominican Republic,Gross Production Value,1993,1000 SLC,526737
2380,Dominican Republic,Gross Production Value,1994,1000 SLC,682180
2381,Dominican Republic,Gross Production Value,1995,1000 SLC,817732
2382,Dominican Republic,Gross Production Value,1996,1000 SLC,790690
2383,Dominican Republic,Gross Production Value,1997,1000 SLC,841342
2384,Dominican Republic,Gross Production Value,1998,1000 SLC,1102042
2385,Dominican Republic,Gross Production Value,1999,1000 SLC,348048
2386,Dominican Republic,Gross Production Value,2000,1000 SLC,321094
2387,Dominican Republic,Gross Production Value,2001,1000 SLC,413495
2388,Dominican Republic,Gross Production Value,2002,1000 SLC,956469
2389,Dominican Republic,Gross Production Value,2003,1000 SLC,1448348
2390,Dominican Republic,Gross Production Value,2004,1000 SLC,1659300
2391,Dominican Republic,Gross Production Value,2005,1000 SLC,966430
2392,Dominican Republic,Gross Production Value,2006,1000 SLC,1375712
2393,Dominican Republic,Gross Production Value,2007,1000 SLC,1667482
2394,Dominican Republic,Gross Production Value,2008,1000 SLC,3271600
2395,Dominican Republic,Gross Production Value,2009,1000 SLC,3553780
2396,Dominican Republic,Gross Production Value,2010,1000 SLC,5006699
2397,Dominican Republic,Gross Production Value,2011,1000 SLC,5762086
2398,Dominican Republic,Gross Production Value,2012,1000 SLC,9395329
2399,Dominican Republic,Gross Production Value,2013,1000 SLC,5765933
2400,Dominican Republic,Gross Production Value,2014,1000 SLC,8220313
2401,Dominican Republic,Gross Production Value,2015,1000 SLC,8947026
2402,Dominican Republic,Gross Production Value,2016,1000 SLC,9642088
2403,Dominican Republic,Gross Production Value,2017,1000 SLC,9646039
2404,Dominican Republic,Gross Production Value,2018,1000 SLC,9349749
2405,Dominican Republic,Gross Production Value,1961,1000 SLC,4121135
2406,Dominican Republic,Gross Production Value,1962,1000 SLC,3929564
2407,Dominican Republic,Gross Production Value,1963,1000 SLC,4497891
2408,Dominican Republic,Gross Production Value,1964,1000 SLC,4874765
2409,Dominican Republic,Gross Production Value,1965,1000 SLC,2956338
2410,Dominican Republic,Gross Production Value,1966,1000 SLC,3309916
2411,Dominican Republic,Gross Production Value,1967,1000 SLC,3063712
2412,Dominican Republic,Gross Production Value,1968,1000 SLC,3224300
2413,Dominican Republic,Gross Production Value,1969,1000 SLC,3053660
2414,Dominican Republic,Gross Production Value,1970,1000 SLC,4484646
2415,Dominican Republic,Gross Production Value,1971,1000 SLC,3839692
2416,Dominican Republic,Gross Production Value,1972,1000 SLC,4268124
2417,Dominican Republic,Gross Production Value,1973,1000 SLC,4245301
2418,Dominican Republic,Gross Production Value,1974,1000 SLC,4529109
2419,Dominican Republic,Gross Production Value,1975,1000 SLC,3655098
2420,Dominican Republic,Gross Production Value,1976,1000 SLC,3914191
2421,Dominican Republic,Gross Production Value,1977,1000 SLC,4076672
2422,Dominican Republic,Gross Production Value,1978,1000 SLC,4370650
2423,Dominican Republic,Gross Production Value,1979,1000 SLC,4247193
2424,Dominican Republic,Gross Production Value,1980,1000 SLC,3367978
2425,Dominican Republic,Gross Production Value,1981,1000 SLC,3774652
2426,Dominican Republic,Gross Production Value,1982,1000 SLC,4129531
2427,Dominican Republic,Gross Production Value,1983,1000 SLC,5064325
2428,Dominican Republic,Gross Production Value,1984,1000 SLC,5037127
2429,Dominican Republic,Gross Production Value,1985,1000 SLC,4080456
2430,Dominican Republic,Gross Production Value,1986,1000 SLC,4284443
2431,Dominican Republic,Gross Production Value,1987,1000 SLC,5096963
2432,Dominican Republic,Gross Production Value,1988,1000 SLC,4905274
2433,Dominican Republic,Gross Production Value,1989,1000 SLC,5755162
2434,Dominican Republic,Gross Production Value,1990,1000 SLC,5103467
2435,Dominican Republic,Gross Production Value,1991,1000 SLC,5777867
2436,Dominican Republic,Gross Production Value,1992,1000 SLC,5957139
2437,Dominican Republic,Gross Production Value,1993,1000 SLC,6383325
2438,Dominican Republic,Gross Production Value,1994,1000 SLC,7377245
2439,Dominican Republic,Gross Production Value,1995,1000 SLC,7024022
2440,Dominican Republic,Gross Production Value,1996,1000 SLC,7442640
2441,Dominican Republic,Gross Production Value,1997,1000 SLC,6203106
2442,Dominican Republic,Gross Production Value,1998,1000 SLC,7011369
2443,Dominican Republic,Gross Production Value,1999,1000 SLC,3058154
2444,Dominican Republic,Gross Production Value,2000,1000 SLC,4388033
2445,Dominican Republic,Gross Production Value,2001,1000 SLC,5310529
2446,Dominican Republic,Gross Production Value,2002,1000 SLC,5376751
2447,Dominican Republic,Gross Production Value,2003,1000 SLC,5522202
2448,Dominican Republic,Gross Production Value,2004,1000 SLC,5595520
2449,Dominican Republic,Gross Production Value,2005,1000 SLC,3708548
2450,Dominican Republic,Gross Production Value,2006,1000 SLC,5429255
2451,Dominican Republic,Gross Production Value,2007,1000 SLC,4984859
2452,Dominican Republic,Gross Production Value,2008,1000 SLC,5355820
2453,Dominican Republic,Gross Production Value,2009,1000 SLC,6503234
2454,Dominican Republic,Gross Production Value,2010,1000 SLC,6898200
2455,Dominican Republic,Gross Production Value,2011,1000 SLC,6418682
2456,Dominican Republic,Gross Production Value,2012,1000 SLC,8540860
2457,Dominican Republic,Gross Production Value,2013,1000 SLC,8043722
2458,Dominican Republic,Gross Production Value,2014,1000 SLC,8267458
2459,Dominican Republic,Gross Production Value,2015,1000 SLC,8928140
2460,Dominican Republic,Gross Production Value,2016,1000 SLC,9607625
2461,Dominican Republic,Gross Production Value,2017,1000 SLC,10240636
2462,Dominican Republic,Gross Production Value,2018,1000 SLC,10067986
2463,Dominican Republic,Gross Production Value,2019,1000 SLC,10519951
2464,Dominican Republic,Gross Production Value,1991,1000 US$,33537
2465,Dominican Republic,Gross Production Value,1992,1000 US$,34356
2466,Dominican Republic,Gross Production Value,1993,1000 US$,41555
2467,Dominican Republic,Gross Production Value,1994,1000 US$,51837
2468,Dominican Republic,Gross Production Value,1995,1000 US$,60139
2469,Dominican Republic,Gross Production Value,1996,1000 US$,57402
2470,Dominican Republic,Gross Production Value,1997,1000 US$,58977
2471,Dominican Republic,Gross Production Value,1998,1000 US$,72186
2472,Dominican Republic,Gross Production Value,1999,1000 US$,21708
2473,Dominican Republic,Gross Production Value,2000,1000 US$,19561
2474,Dominican Republic,Gross Production Value,2001,1000 US$,24393
2475,Dominican Republic,Gross Production Value,2002,1000 US$,51396
2476,Dominican Republic,Gross Production Value,2003,1000 US$,46977
2477,Dominican Republic,Gross Production Value,2004,1000 US$,39414
2478,Dominican Republic,Gross Production Value,2005,1000 US$,31675
2479,Dominican Republic,Gross Production Value,2006,1000 US$,41370
2480,Dominican Republic,Gross Production Value,2007,1000 US$,50057
2481,Dominican Republic,Gross Production Value,2008,1000 US$,93833
2482,Dominican Republic,Gross Production Value,2009,1000 US$,98404
2483,Dominican Republic,Gross Production Value,2010,1000 US$,134204
2484,Dominican Republic,Gross Production Value,2011,1000 US$,150715
2485,Dominican Republic,Gross Production Value,2012,1000 US$,238850
2486,Dominican Republic,Gross Production Value,2013,1000 US$,137914
2487,Dominican Republic,Gross Production Value,2014,1000 US$,188730
2488,Dominican Republic,Gross Production Value,2015,1000 US$,198595
2489,Dominican Republic,Gross Production Value,2016,1000 US$,209256
2490,Dominican Republic,Gross Production Value,2017,1000 US$,202928
2491,Dominican Republic,Gross Production Value,2018,1000 US$,188846
2492,Dominican Republic,Gross Production Value,1961,1000 US$,91835
2493,Dominican Republic,Gross Production Value,1962,1000 US$,87566
2494,Dominican Republic,Gross Production Value,1963,1000 US$,100231
2495,Dominican Republic,Gross Production Value,1964,1000 US$,108629
2496,Dominican Republic,Gross Production Value,1965,1000 US$,65879
2497,Dominican Republic,Gross Production Value,1966,1000 US$,73758
2498,Dominican Republic,Gross Production Value,1967,1000 US$,68272
2499,Dominican Republic,Gross Production Value,1968,1000 US$,71850
2500,Dominican Republic,Gross Production Value,1969,1000 US$,68048
2501,Dominican Republic,Gross Production Value,1970,1000 US$,99936
2502,Dominican Republic,Gross Production Value,1971,1000 US$,85564
2503,Dominican Republic,Gross Production Value,1972,1000 US$,95111
2504,Dominican Republic,Gross Production Value,1973,1000 US$,94602
2505,Dominican Republic,Gross Production Value,1974,1000 US$,100926
