,Country,Year,Area_unit,Area_harvested,Production_unit,Production,Yield_unit,Yield
1158,Fiji,1999,ha,4625.0,tonnes,148.0,hg/ha,320.0
1159,Fiji,2000,ha,644.0,tonnes,15.0,hg/ha,233.0
1160,Fiji,2001,ha,376.0,tonnes,5.0,hg/ha,133.0
1161,Fiji,2002,ha,300.0,tonnes,16.0,hg/ha,533.0
1162,Fiji,2003,ha,118.0,tonnes,15.0,hg/ha,1271.0
1163,Fiji,2004,ha,250.0,tonnes,12.0,hg/ha,480.0
1164,Fiji,2005,ha,264.0,tonnes,15.0,hg/ha,568.0
1165,Fiji,2006,ha,203.0,tonnes,12.0,hg/ha,591.0
1166,Fiji,2007,ha,250.0,tonnes,14.0,hg/ha,560.0
1167,Fiji,2008,ha,240.0,tonnes,13.0,hg/ha,542.0
1168,Fiji,2009,ha,70.0,tonnes,5.0,hg/ha,714.0
1169,Fiji,2010,ha,48.0,tonnes,4.0,hg/ha,833.0
1170,Fiji,2011,ha,11.0,tonnes,1.0,hg/ha,909.0
1171,Fiji,2012,ha,206.0,tonnes,26.0,hg/ha,1262.0
1172,Fiji,2013,ha,190.0,tonnes,23.0,hg/ha,1211.0
1173,Fiji,2014,ha,89.0,tonnes,9.0,hg/ha,1011.0
1174,Fiji,2015,ha,30.0,tonnes,7.0,hg/ha,2333.0
1175,Fiji,2016,ha,10.0,tonnes,3.0,hg/ha,3000.0
1176,Fiji,2017,ha,6.0,tonnes,12.0,hg/ha,20000.0
1177,Fiji,2018,ha,8.0,tonnes,16.0,hg/ha,20000.0
1178,Fiji,2019,ha,9.0,tonnes,17.0,hg/ha,18889.0
1179,Gabon,1961,ha,10000.0,tonnes,3190.0,hg/ha,3190.0
1180,Gabon,1962,ha,10000.0,tonnes,3360.0,hg/ha,3360.0
1181,Gabon,1963,ha,10000.0,tonnes,3600.0,hg/ha,3600.0
1182,Gabon,1964,ha,10000.0,tonnes,4000.0,hg/ha,4000.0
1183,Gabon,1965,ha,10000.0,tonnes,2170.0,hg/ha,2170.0
1184,Gabon,1966,ha,22600.0,tonnes,4296.0,hg/ha,1901.0
1185,Gabon,1967,ha,22000.0,tonnes,4061.0,hg/ha,1846.0
1186,Gabon,1968,ha,25000.0,tonnes,4751.0,hg/ha,1900.0
1187,Gabon,1969,ha,25000.0,tonnes,4366.0,hg/ha,1746.0
1188,Gabon,1970,ha,25000.0,tonnes,6095.0,hg/ha,2438.0
1189,Gabon,1971,ha,25000.0,tonnes,5031.0,hg/ha,2012.0
1190,Gabon,1972,ha,25000.0,tonnes,5030.0,hg/ha,2012.0
1191,Gabon,1973,ha,25000.0,tonnes,5151.0,hg/ha,2060.0
1192,Gabon,1974,ha,25000.0,tonnes,4869.0,hg/ha,1948.0
1193,Gabon,1975,ha,22000.0,tonnes,4549.0,hg/ha,2068.0
1194,Gabon,1976,ha,20500.0,tonnes,3573.0,hg/ha,1743.0
1195,Gabon,1977,ha,20000.0,tonnes,3573.0,hg/ha,1787.0
1196,Gabon,1978,ha,21000.0,tonnes,3710.0,hg/ha,1767.0
1197,Gabon,1979,ha,21000.0,tonnes,4754.0,hg/ha,2264.0
1198,Gabon,1980,ha,21000.0,tonnes,3814.0,hg/ha,1816.0
1199,Gabon,1981,ha,21000.0,tonnes,2850.0,hg/ha,1357.0
1200,Gabon,1982,ha,21000.0,tonnes,2900.0,hg/ha,1381.0
1201,Gabon,1983,ha,21000.0,tonnes,2500.0,hg/ha,1190.0
1202,Gabon,1984,ha,20000.0,tonnes,1595.0,hg/ha,798.0
1203,Gabon,1985,ha,20000.0,tonnes,1500.0,hg/ha,750.0
1204,Gabon,1986,ha,20000.0,tonnes,1628.0,hg/ha,814.0
1205,Gabon,1987,ha,20000.0,tonnes,1574.0,hg/ha,787.0
1206,Gabon,1988,ha,20000.0,tonnes,1802.0,hg/ha,901.0
1207,Gabon,1989,ha,20000.0,tonnes,1800.0,hg/ha,900.0
1208,Gabon,1990,ha,22000.0,tonnes,1502.0,hg/ha,683.0
1209,Gabon,1991,ha,18000.0,tonnes,1802.0,hg/ha,1001.0
1210,Gabon,1992,ha,20000.0,tonnes,2925.0,hg/ha,1463.0
1211,Gabon,1993,ha,18000.0,tonnes,1966.0,hg/ha,1092.0
1212,Gabon,1994,ha,10000.0,tonnes,718.0,hg/ha,718.0
1213,Gabon,1995,ha,8916.0,tonnes,774.0,hg/ha,868.0
1214,Gabon,1996,ha,11746.0,tonnes,1022.0,hg/ha,870.0
1215,Gabon,1997,ha,8000.0,tonnes,686.0,hg/ha,858.0
1216,Gabon,1998,ha,6500.0,tonnes,500.0,hg/ha,769.0
1217,Gabon,1999,ha,8000.0,tonnes,700.0,hg/ha,875.0
1218,Gabon,2000,ha,6500.0,tonnes,500.0,hg/ha,769.0
1219,Gabon,2001,ha,8500.0,tonnes,600.0,hg/ha,706.0
1220,Gabon,2002,ha,7000.0,tonnes,500.0,hg/ha,714.0
1221,Gabon,2003,ha,8500.0,tonnes,600.0,hg/ha,706.0
1222,Gabon,2004,ha,2900.0,tonnes,200.0,hg/ha,690.0
1223,Gabon,2005,ha,4000.0,tonnes,300.0,hg/ha,750.0
1224,Gabon,2006,ha,2800.0,tonnes,200.0,hg/ha,714.0
1225,Gabon,2007,ha,1300.0,tonnes,100.0,hg/ha,769.0
1226,Gabon,2008,ha,2700.0,tonnes,200.0,hg/ha,741.0
1227,Gabon,2009,ha,2686.0,tonnes,200.0,hg/ha,745.0
1228,Gabon,2010,ha,1313.0,tonnes,100.0,hg/ha,762.0
1229,Gabon,2011,ha,6200.0,tonnes,600.0,hg/ha,968.0
1230,Gabon,2012,ha,3500.0,tonnes,100.0,hg/ha,286.0
1231,Gabon,2013,ha,3500.0,tonnes,200.0,hg/ha,571.0
1232,Gabon,2014,ha,3300.0,tonnes,214.0,hg/ha,648.0
1233,Gabon,2015,ha,1592.0,tonnes,100.0,hg/ha,628.0
1234,Gabon,2016,ha,1567.0,tonnes,100.0,hg/ha,638.0
1235,Gabon,2017,ha,1579.0,tonnes,100.0,hg/ha,633.0
1236,Gabon,2018,ha,1591.0,tonnes,100.0,hg/ha,629.0
1237,Gabon,2019,ha,3207.0,tonnes,200.0,hg/ha,624.0
1238,Ghana,1961,ha,1756000.0,tonnes,415200.0,hg/ha,2364.0
1239,Ghana,1962,ha,1800000.0,tonnes,428100.0,hg/ha,2378.0
1240,Ghana,1963,ha,1820000.0,tonnes,427800.0,hg/ha,2351.0
1241,Ghana,1964,ha,1848000.0,tonnes,580500.0,hg/ha,3141.0
1242,Ghana,1965,ha,1830000.0,tonnes,415800.0,hg/ha,2272.0
1243,Ghana,1966,ha,1350000.0,tonnes,381100.0,hg/ha,2823.0
1244,Ghana,1967,ha,1450000.0,tonnes,423500.0,hg/ha,2921.0
1245,Ghana,1968,ha,1300000.0,tonnes,327000.0,hg/ha,2515.0
1246,Ghana,1969,ha,1450000.0,tonnes,414300.0,hg/ha,2857.0
1247,Ghana,1970,ha,1451000.0,tonnes,406000.0,hg/ha,2798.0
1248,Ghana,1971,ha,1500000.0,tonnes,470000.0,hg/ha,3133.0
1249,Ghana,1972,ha,1450000.0,tonnes,415700.0,hg/ha,2867.0
1250,Ghana,1973,ha,1400000.0,tonnes,343000.0,hg/ha,2450.0
1251,Ghana,1974,ha,1400000.0,tonnes,385100.0,hg/ha,2751.0
1252,Ghana,1975,ha,1400000.0,tonnes,397300.0,hg/ha,2838.0
1253,Ghana,1976,ha,1300000.0,tonnes,326700.0,hg/ha,2513.0
1254,Ghana,1977,ha,1200000.0,tonnes,277400.0,hg/ha,2312.0
1255,Ghana,1978,ha,1200000.0,tonnes,268200.0,hg/ha,2235.0
1256,Ghana,1979,ha,1200000.0,tonnes,280800.0,hg/ha,2340.0
1257,Ghana,1980,ha,1200000.0,tonnes,277200.0,hg/ha,2310.0
1258,Ghana,1981,ha,1200000.0,tonnes,246500.0,hg/ha,2054.0
1259,Ghana,1982,ha,900000.0,tonnes,202500.0,hg/ha,2250.0
1260,Ghana,1983,ha,800000.0,tonnes,168100.0,hg/ha,2101.0
1261,Ghana,1984,ha,800000.0,tonnes,166700.0,hg/ha,2084.0
1262,Ghana,1985,ha,900000.0,tonnes,194400.0,hg/ha,2160.0
1263,Ghana,1986,ha,912000.0,tonnes,226400.0,hg/ha,2482.0
1264,Ghana,1987,ha,739371.0,tonnes,188170.0,hg/ha,2545.0
1265,Ghana,1988,ha,720071.0,tonnes,246700.0,hg/ha,3426.0
1266,Ghana,1989,ha,700286.0,tonnes,295052.0,hg/ha,4213.0
1267,Ghana,1990,ha,693249.0,tonnes,293355.0,hg/ha,4232.0
1268,Ghana,1991,ha,720898.0,tonnes,241796.0,hg/ha,3354.0
1269,Ghana,1992,ha,720898.0,tonnes,312122.0,hg/ha,4330.0
1270,Ghana,1993,ha,702061.0,tonnes,254652.0,hg/ha,3627.0
1271,Ghana,1994,ha,686531.0,tonnes,288075.0,hg/ha,4196.0
1272,Ghana,1995,ha,1000000.0,tonnes,403900.0,hg/ha,4039.0
1273,Ghana,1996,ha,1050000.0,tonnes,403000.0,hg/ha,3838.0
1274,Ghana,1997,ha,1074970.0,tonnes,322490.0,hg/ha,3000.0
1275,Ghana,1998,ha,1364530.0,tonnes,409360.0,hg/ha,3000.0
1276,Ghana,1999,ha,1300000.0,tonnes,434200.0,hg/ha,3340.0
1277,Ghana,2000,ha,1500000.0,tonnes,436600.0,hg/ha,2911.0
1278,Ghana,2001,ha,1350000.0,tonnes,389591.0,hg/ha,2886.0
1279,Ghana,2002,ha,1195000.0,tonnes,340562.0,hg/ha,2850.0
1280,Ghana,2003,ha,1500000.0,tonnes,497000.0,hg/ha,3313.0
1281,Ghana,2004,ha,2000000.0,tonnes,737000.0,hg/ha,3685.0
1282,Ghana,2005,ha,1850000.0,tonnes,740000.0,hg/ha,4000.0
1283,Ghana,2006,ha,1835000.0,tonnes,734000.0,hg/ha,4000.0
1284,Ghana,2007,ha,1463000.0,tonnes,614500.0,hg/ha,4200.0
1285,Ghana,2008,ha,1822500.0,tonnes,680781.0,hg/ha,3735.0
1286,Ghana,2009,ha,1600000.0,tonnes,710638.0,hg/ha,4441.0
1287,Ghana,2010,ha,1600200.0,tonnes,632037.0,hg/ha,3950.0
1288,Ghana,2011,ha,1600300.0,tonnes,700020.0,hg/ha,4374.0
1289,Ghana,2012,ha,1600300.0,tonnes,879348.0,hg/ha,5495.0
1290,Ghana,2013,ha,1600300.0,tonnes,835466.0,hg/ha,5221.0
1291,Ghana,2014,ha,1683765.0,tonnes,858720.0,hg/ha,5100.0
1292,Ghana,2015,ha,1683765.0,tonnes,858720.0,hg/ha,5100.0
1293,Ghana,2016,ha,1683765.0,tonnes,858720.0,hg/ha,5100.0
1294,Ghana,2017,ha,1856680.0,tonnes,969300.0,hg/ha,5221.0
1295,Ghana,2018,ha,1689846.0,tonnes,904700.0,hg/ha,5354.0
1296,Ghana,2019,ha,1478462.0,tonnes,811700.0,hg/ha,5490.0
1297,Grenada,1961,ha,5000.0,tonnes,2500.0,hg/ha,5000.0
1298,Grenada,1962,ha,5000.0,tonnes,2800.0,hg/ha,5600.0
1299,Grenada,1963,ha,5000.0,tonnes,2600.0,hg/ha,5200.0
1300,Grenada,1964,ha,5000.0,tonnes,2800.0,hg/ha,5600.0
1301,Grenada,1965,ha,4500.0,tonnes,2300.0,hg/ha,5111.0
1302,Grenada,1966,ha,4500.0,tonnes,2200.0,hg/ha,4889.0
1303,Grenada,1967,ha,4500.0,tonnes,2760.0,hg/ha,6133.0
1304,Grenada,1968,ha,5500.0,tonnes,2826.0,hg/ha,5138.0
1305,Grenada,1969,ha,5000.0,tonnes,3056.0,hg/ha,6112.0
1306,Grenada,1970,ha,5000.0,tonnes,2926.0,hg/ha,5852.0
1307,Grenada,1971,ha,4500.0,tonnes,2866.0,hg/ha,6369.0
1308,Grenada,1972,ha,4800.0,tonnes,2511.0,hg/ha,5231.0
1309,Grenada,1973,ha,4900.0,tonnes,2424.0,hg/ha,4947.0
1310,Grenada,1974,ha,5000.0,tonnes,2386.0,hg/ha,4772.0
1311,Grenada,1975,ha,5000.0,tonnes,2411.0,hg/ha,4822.0
1312,Grenada,1976,ha,5500.0,tonnes,2713.0,hg/ha,4933.0
1313,Grenada,1977,ha,5500.0,tonnes,2134.0,hg/ha,3880.0
1314,Grenada,1978,ha,6350.0,tonnes,2436.0,hg/ha,3836.0
1315,Grenada,1979,ha,6400.0,tonnes,2625.0,hg/ha,4102.0
1316,Grenada,1980,ha,2500.0,tonnes,2131.0,hg/ha,8524.0
1317,Grenada,1981,ha,2850.0,tonnes,2517.0,hg/ha,8832.0
1318,Grenada,1982,ha,2000.0,tonnes,2279.0,hg/ha,11395.0
1319,Grenada,1983,ha,2522.0,tonnes,2367.0,hg/ha,9385.0
1320,Grenada,1984,ha,2500.0,tonnes,2500.0,hg/ha,10000.0
1321,Grenada,1985,ha,2100.0,tonnes,2166.0,hg/ha,10314.0
1322,Grenada,1986,ha,1700.0,tonnes,1729.0,hg/ha,10171.0
1323,Grenada,1987,ha,1800.0,tonnes,1753.0,hg/ha,9739.0
1324,Grenada,1988,ha,1600.0,tonnes,1422.0,hg/ha,8888.0
1325,Grenada,1989,ha,1600.0,tonnes,1472.0,hg/ha,9200.0
1326,Grenada,1990,ha,1950.0,tonnes,1950.0,hg/ha,10000.0
1327,Grenada,1991,ha,1730.0,tonnes,1671.0,hg/ha,9659.0
1328,Grenada,1992,ha,1500.0,tonnes,1355.0,hg/ha,9033.0
1329,Grenada,1993,ha,1700.0,tonnes,1598.0,hg/ha,9400.0
1330,Grenada,1994,ha,1600.0,tonnes,1462.0,hg/ha,9138.0
1331,Grenada,1995,ha,1754.0,tonnes,1591.0,hg/ha,9071.0
1332,Grenada,1996,ha,1900.0,tonnes,1712.0,hg/ha,9011.0
1333,Grenada,1997,ha,1620.0,tonnes,1609.0,hg/ha,9932.0
1334,Grenada,1998,ha,1430.0,tonnes,1419.0,hg/ha,9923.0
1335,Grenada,1999,ha,980.0,tonnes,974.0,hg/ha,9939.0
1336,Grenada,2000,ha,1200.0,tonnes,1196.0,hg/ha,9967.0
1337,Grenada,2001,ha,690.0,tonnes,688.0,hg/ha,9971.0
1338,Grenada,2002,ha,880.0,tonnes,876.0,hg/ha,9955.0
1339,Grenada,2003,ha,620.0,tonnes,617.0,hg/ha,9952.0
1340,Grenada,2004,ha,770.0,tonnes,763.0,hg/ha,9909.0
1341,Grenada,2005,ha,330.0,tonnes,47.0,hg/ha,1424.0
1342,Grenada,2006,ha,350.0,tonnes,90.0,hg/ha,2571.0
1343,Grenada,2007,ha,370.0,tonnes,226.0,hg/ha,6108.0
1344,Grenada,2008,ha,800.0,tonnes,400.0,hg/ha,5000.0
1345,Grenada,2009,ha,1000.0,tonnes,500.0,hg/ha,5000.0
1346,Grenada,2010,ha,1000.0,tonnes,500.0,hg/ha,5000.0
1347,Grenada,2011,ha,1100.0,tonnes,700.0,hg/ha,6364.0
1348,Grenada,2012,ha,1250.0,tonnes,800.0,hg/ha,6400.0
1349,Grenada,2013,ha,1290.0,tonnes,900.0,hg/ha,6977.0
1350,Grenada,2014,ha,1290.0,tonnes,900.0,hg/ha,6977.0
1351,Grenada,2015,ha,1030.0,tonnes,700.0,hg/ha,6796.0
1352,Grenada,2016,ha,888.0,tonnes,600.0,hg/ha,6757.0
1353,Grenada,2017,ha,1131.0,tonnes,800.0,hg/ha,7073.0
1354,Grenada,2018,ha,977.0,tonnes,700.0,hg/ha,7165.0
1355,Grenada,2019,ha,1377.0,tonnes,1000.0,hg/ha,7262.0
1356,Guadeloupe,1961,ha,500.0,tonnes,100.0,hg/ha,2000.0
1357,Guadeloupe,1962,ha,800.0,tonnes,200.0,hg/ha,2500.0
1358,Guadeloupe,1963,ha,800.0,tonnes,200.0,hg/ha,2500.0
1359,Guadeloupe,1964,ha,500.0,tonnes,133.0,hg/ha,2660.0
1360,Guadeloupe,1965,ha,500.0,tonnes,150.0,hg/ha,3000.0
1361,Guadeloupe,1966,ha,500.0,tonnes,114.0,hg/ha,2280.0
1362,Guadeloupe,1967,ha,500.0,tonnes,100.0,hg/ha,2000.0
1363,Guadeloupe,1968,ha,500.0,tonnes,100.0,hg/ha,2000.0
1364,Guadeloupe,1969,ha,500.0,tonnes,100.0,hg/ha,2000.0
1365,Guadeloupe,1970,ha,500.0,tonnes,100.0,hg/ha,2000.0
1366,Guadeloupe,1971,ha,500.0,tonnes,100.0,hg/ha,2000.0
1367,Guadeloupe,1972,ha,500.0,tonnes,100.0,hg/ha,2000.0
1368,Guadeloupe,1973,ha,500.0,tonnes,80.0,hg/ha,1600.0
1369,Guadeloupe,1974,ha,400.0,tonnes,80.0,hg/ha,2000.0
1370,Guadeloupe,1975,ha,400.0,tonnes,78.0,hg/ha,1950.0
1371,Guadeloupe,1976,ha,400.0,tonnes,78.0,hg/ha,1950.0
1372,Guadeloupe,1977,ha,400.0,tonnes,50.0,hg/ha,1250.0
1373,Guadeloupe,1978,ha,400.0,tonnes,50.0,hg/ha,1250.0
1374,Guadeloupe,1979,ha,80.0,tonnes,10.0,hg/ha,1250.0
1375,Guadeloupe,1980,ha,160.0,tonnes,20.0,hg/ha,1250.0
1376,Guadeloupe,1981,ha,40.0,tonnes,5.0,hg/ha,1250.0
1377,Guadeloupe,1982,ha,40.0,tonnes,5.0,hg/ha,1250.0
1378,Guadeloupe,1983,ha,40.0,tonnes,5.0,hg/ha,1250.0
1379,Guadeloupe,1984,ha,40.0,tonnes,5.0,hg/ha,1250.0
1380,Guadeloupe,1985,ha,40.0,tonnes,5.0,hg/ha,1250.0
1381,Guadeloupe,1986,ha,40.0,tonnes,5.0,hg/ha,1250.0
1382,Guadeloupe,1987,ha,40.0,tonnes,5.0,hg/ha,1250.0
1383,Guadeloupe,1988,ha,40.0,tonnes,5.0,hg/ha,1250.0
1384,Guadeloupe,1989,ha,40.0,tonnes,5.0,hg/ha,1250.0
1385,Guadeloupe,1990,ha,33.0,tonnes,4.0,hg/ha,1212.0
1386,Guadeloupe,1991,ha,11.0,tonnes,2.0,hg/ha,1818.0
1387,Guadeloupe,1992,ha,25.0,tonnes,3.0,hg/ha,1200.0
1388,Guadeloupe,1993,ha,0.0,tonnes,0.0,,
1389,Guadeloupe,1994,ha,0.0,tonnes,0.0,,
1390,Guadeloupe,1995,ha,0.0,tonnes,0.0,,
1391,Guadeloupe,1996,ha,2.0,tonnes,0.0,hg/ha,0.0
1392,Guadeloupe,1997,ha,2.0,tonnes,0.0,hg/ha,0.0
1393,Guadeloupe,1998,ha,1.0,tonnes,0.0,hg/ha,0.0
1394,Guadeloupe,1999,ha,1.0,tonnes,0.0,hg/ha,0.0
1395,Guadeloupe,2000,ha,1.0,tonnes,0.0,hg/ha,0.0
1396,Guadeloupe,2001,ha,1.0,tonnes,0.0,hg/ha,0.0
1397,Guadeloupe,2002,ha,1.0,tonnes,0.0,hg/ha,0.0
1398,Guadeloupe,2003,ha,1.0,tonnes,0.0,hg/ha,0.0
1399,Guadeloupe,2004,ha,1.0,tonnes,0.0,hg/ha,0.0
1400,Guadeloupe,2005,ha,1.0,tonnes,0.0,hg/ha,0.0
1401,Guadeloupe,2006,ha,0.0,tonnes,0.0,,
1402,Guatemala,1961,ha,1400.0,tonnes,500.0,hg/ha,3571.0
1403,Guatemala,1962,ha,1400.0,tonnes,500.0,hg/ha,3571.0
1404,Guatemala,1963,ha,1400.0,tonnes,500.0,hg/ha,3571.0
1405,Guatemala,1964,ha,1700.0,tonnes,600.0,hg/ha,3529.0
1406,Guatemala,1965,ha,1700.0,tonnes,600.0,hg/ha,3529.0
1407,Guatemala,1966,ha,1700.0,tonnes,600.0,hg/ha,3529.0
1408,Guatemala,1967,ha,2400.0,tonnes,800.0,hg/ha,3333.0
1409,Guatemala,1968,ha,1700.0,tonnes,600.0,hg/ha,3529.0
1410,Guatemala,1969,ha,1400.0,tonnes,500.0,hg/ha,3571.0
1411,Guatemala,1970,ha,1400.0,tonnes,600.0,hg/ha,4286.0
1412,Guatemala,1971,ha,1700.0,tonnes,700.0,hg/ha,4118.0
1413,Guatemala,1972,ha,1800.0,tonnes,800.0,hg/ha,4444.0
1414,Guatemala,1973,ha,1800.0,tonnes,800.0,hg/ha,4444.0
1415,Guatemala,1974,ha,1800.0,tonnes,800.0,hg/ha,4444.0
1416,Guatemala,1975,ha,1800.0,tonnes,603.0,hg/ha,3350.0
1417,Guatemala,1976,ha,1800.0,tonnes,704.0,hg/ha,3911.0
1418,Guatemala,1977,ha,8000.0,tonnes,3795.0,hg/ha,4744.0
1419,Guatemala,1978,ha,8500.0,tonnes,4522.0,hg/ha,5320.0
1420,Guatemala,1979,ha,3000.0,tonnes,1679.0,hg/ha,5597.0
1421,Guatemala,1980,ha,2729.0,tonnes,1132.0,hg/ha,4148.0
1422,Guatemala,1981,ha,2960.0,tonnes,1100.0,hg/ha,3716.0
1423,Guatemala,1982,ha,3129.0,tonnes,1200.0,hg/ha,3835.0
1424,Guatemala,1983,ha,3309.0,tonnes,1290.0,hg/ha,3898.0
1425,Guatemala,1984,ha,3499.0,tonnes,1679.0,hg/ha,4799.0
1426,Guatemala,1985,ha,3700.0,tonnes,2300.0,hg/ha,6216.0
1427,Guatemala,1986,ha,3710.0,tonnes,2200.0,hg/ha,5930.0
1428,Guatemala,1987,ha,3896.0,tonnes,2443.0,hg/ha,6271.0
1429,Guatemala,1988,ha,3000.0,tonnes,1990.0,hg/ha,6633.0
1430,Guatemala,1989,ha,4700.0,tonnes,3009.0,hg/ha,6402.0
1431,Guatemala,1990,ha,4700.0,tonnes,3000.0,hg/ha,6383.0
1432,Guatemala,1991,ha,4559.0,tonnes,2934.0,hg/ha,6436.0
1433,Guatemala,1992,ha,4480.0,tonnes,2800.0,hg/ha,6250.0
1434,Guatemala,1993,ha,4550.0,tonnes,2544.0,hg/ha,5591.0
1435,Guatemala,1994,ha,4550.0,tonnes,2576.0,hg/ha,5662.0
1436,Guatemala,1995,ha,4550.0,tonnes,2392.0,hg/ha,5257.0
1437,Guatemala,1996,ha,4550.0,tonnes,2461.0,hg/ha,5409.0
1438,Guatemala,1997,ha,4550.0,tonnes,2364.0,hg/ha,5196.0
1439,Guatemala,1998,ha,4550.0,tonnes,2392.0,hg/ha,5257.0
1440,Guatemala,1999,ha,4550.0,tonnes,2381.0,hg/ha,5233.0
1441,Guatemala,2000,ha,4550.0,tonnes,2336.0,hg/ha,5134.0
1442,Guatemala,2001,ha,4550.0,tonnes,6840.0,hg/ha,15033.0
1443,Guatemala,2002,ha,4060.0,tonnes,7498.0,hg/ha,18468.0
1444,Guatemala,2003,ha,3500.0,tonnes,7933.0,hg/ha,22666.0
1445,Guatemala,2004,ha,3350.0,tonnes,8215.0,hg/ha,24522.0
1446,Guatemala,2005,ha,3145.0,tonnes,8569.0,hg/ha,27246.0
1447,Guatemala,2006,ha,3145.0,tonnes,9085.0,hg/ha,28887.0
1448,Guatemala,2007,ha,3914.0,tonnes,10129.0,hg/ha,25879.0
1449,Guatemala,2008,ha,3914.0,tonnes,10414.0,hg/ha,26607.0
1450,Guatemala,2009,ha,3914.0,tonnes,10591.0,hg/ha,27059.0
1451,Guatemala,2010,ha,3984.0,tonnes,10713.0,hg/ha,26890.0
1452,Guatemala,2011,ha,4123.0,tonnes,11594.0,hg/ha,28120.0
1453,Guatemala,2012,ha,4123.0,tonnes,11666.0,hg/ha,28295.0
1454,Guatemala,2013,ha,4333.0,tonnes,12569.0,hg/ha,29008.0
1455,Guatemala,2014,ha,4263.0,tonnes,11204.0,hg/ha,26282.0
1456,Guatemala,2015,ha,4333.0,tonnes,11331.0,hg/ha,26150.0
1457,Guatemala,2016,ha,4333.0,tonnes,11567.0,hg/ha,26695.0
1458,Guatemala,2017,ha,4357.0,tonnes,11798.0,hg/ha,27078.0
1459,Guatemala,2018,ha,4603.0,tonnes,12462.0,hg/ha,27074.0
1460,Guatemala,2019,ha,4641.0,tonnes,12473.0,hg/ha,26876.0
1461,Guinea,1961,ha,15000.0,tonnes,1500.0,hg/ha,1000.0
1462,Guinea,1962,ha,15000.0,tonnes,1800.0,hg/ha,1200.0
1463,Guinea,1963,ha,15000.0,tonnes,1800.0,hg/ha,1200.0
1464,Guinea,1964,ha,15000.0,tonnes,2000.0,hg/ha,1333.0
1465,Guinea,1965,ha,15000.0,tonnes,2000.0,hg/ha,1333.0
1466,Guinea,1966,ha,15000.0,tonnes,2000.0,hg/ha,1333.0
1467,Guinea,1967,ha,15000.0,tonnes,2000.0,hg/ha,1333.0
1468,Guinea,1968,ha,15000.0,tonnes,2000.0,hg/ha,1333.0
1469,Guinea,1969,ha,15000.0,tonnes,2000.0,hg/ha,1333.0
1470,Guinea,1970,ha,15000.0,tonnes,2000.0,hg/ha,1333.0
1471,Guinea,1971,ha,15000.0,tonnes,2000.0,hg/ha,1333.0
1472,Guinea,1972,ha,15000.0,tonnes,2000.0,hg/ha,1333.0
1473,Guinea,1973,ha,15000.0,tonnes,2000.0,hg/ha,1333.0
1474,Guinea,1974,ha,15000.0,tonnes,2000.0,hg/ha,1333.0
1475,Guinea,1975,ha,15000.0,tonnes,3000.0,hg/ha,2000.0
1476,Guinea,1976,ha,15000.0,tonnes,4000.0,hg/ha,2667.0
1477,Guinea,1977,ha,15000.0,tonnes,4000.0,hg/ha,2667.0
1478,Guinea,1978,ha,15000.0,tonnes,4000.0,hg/ha,2667.0
1479,Guinea,1979,ha,15000.0,tonnes,4000.0,hg/ha,2667.0
1480,Guinea,1980,ha,15000.0,tonnes,4000.0,hg/ha,2667.0
1481,Guinea,1981,ha,15000.0,tonnes,4000.0,hg/ha,2667.0
1482,Guinea,1982,ha,15000.0,tonnes,4000.0,hg/ha,2667.0
1483,Guinea,1983,ha,15000.0,tonnes,4000.0,hg/ha,2667.0
1484,Guinea,1984,ha,15000.0,tonnes,4000.0,hg/ha,2667.0
1485,Guinea,1985,ha,15000.0,tonnes,4000.0,hg/ha,2667.0
1486,Guinea,1986,ha,10000.0,tonnes,3000.0,hg/ha,3000.0
1487,Guinea,1987,ha,10000.0,tonnes,3000.0,hg/ha,3000.0
1488,Guinea,1988,ha,4500.0,tonnes,2500.0,hg/ha,5556.0
1489,Guinea,1989,ha,4500.0,tonnes,3400.0,hg/ha,7556.0
1490,Guinea,1990,ha,4500.0,tonnes,1800.0,hg/ha,4000.0
1491,Guinea,1991,ha,4700.0,tonnes,2116.0,hg/ha,4502.0
1492,Guinea,1992,ha,4500.0,tonnes,1980.0,hg/ha,4400.0
1493,Guinea,1993,ha,8500.0,tonnes,3968.0,hg/ha,4668.0
1494,Guinea,1994,ha,9500.0,tonnes,4500.0,hg/ha,4737.0
1495,Guinea,1995,ha,9319.0,tonnes,4500.0,hg/ha,4829.0
1496,Guinea,1996,ha,9258.0,tonnes,4500.0,hg/ha,4861.0
1497,Guinea,1997,ha,13000.0,tonnes,6300.0,hg/ha,4846.0
1498,Guinea,1998,ha,19000.0,tonnes,9000.0,hg/ha,4737.0
1499,Guinea,1999,ha,12000.0,tonnes,5100.0,hg/ha,4250.0
1500,Guinea,2000,ha,8000.0,tonnes,3300.0,hg/ha,4125.0
1501,Guinea,2001,ha,4500.0,tonnes,1800.0,hg/ha,4000.0
1502,Guinea,2002,ha,5000.0,tonnes,2500.0,hg/ha,5000.0
1503,Guinea,2003,ha,16000.0,tonnes,10000.0,hg/ha,6250.0
1504,Guinea,2004,ha,17000.0,tonnes,9800.0,hg/ha,5765.0
1505,Guinea,2005,ha,27000.0,tonnes,13869.0,hg/ha,5137.0
1506,Guinea,2006,ha,26000.0,tonnes,13477.0,hg/ha,5183.0
1507,Guinea,2007,ha,20000.0,tonnes,12484.0,hg/ha,6242.0
